time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-01-28T09:07:57.240Z,8.951,126.373,49.6,5.2,ms,,,,0.9,us,usp00031zr,2014-11-07T00:39:41.056Z,"Mindanao, Philippines",earthquake,,10.4,,2,reviewed,us,us
1987-01-10T04:47:06.560Z,9.155,126.532,58.4,5.3,mb,,,,1.2,us,usp00031jh,2014-11-07T00:39:38.751Z,"Mindanao, Philippines",earthquake,,9.1,,19,reviewed,us,us
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,,,,0.9,us,usp000318q,2017-04-13T21:58:54.514Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1986-12-19T07:48:26.780Z,15.293,120.08,83.2,5.3,mb,,,,0.9,us,usp00030zv,2014-11-07T00:39:30.395Z,"Luzon, Philippines",earthquake,,4.6,,31,reviewed,us,us
1986-12-18T15:38:02.770Z,9.783,125.353,33,5.1,mb,,,,1.2,us,usp00030yw,2014-11-07T00:39:30.235Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1986-12-10T19:35:55.260Z,4.756,126.528,74.6,5.3,mw,,,,1,us,usp00030sn,2016-11-10T00:10:24.013Z,"Kepulauan Talaud, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1986-11-14T07:27:01.990Z,9.728,126.357,51,5,mb,,,,1.2,us,usp0002zzn,2014-11-07T00:39:20.877Z,"Mindanao, Philippines",earthquake,,14.1,,8,reviewed,us,us
1986-11-12T14:37:01.220Z,4.778,126.387,98,5.2,mb,,,,1.1,us,usp0002zxk,2014-11-07T00:39:20.670Z,"Kepulauan Talaud, Indonesia",earthquake,,10.5,,14,reviewed,us,us
1986-11-07T00:24:20.490Z,8.618,126.999,42.4,5.2,mb,,,,1.4,us,usp0002zrr,2014-11-07T00:39:19.624Z,"Mindanao, Philippines",earthquake,,11.3,,10,reviewed,us,us
1986-11-06T02:52:00.570Z,9.1,126.368,33,5.4,mb,,,,1.1,us,usp0002zqs,2014-11-07T00:39:19.322Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1986-11-06T02:48:23.660Z,9.007,126.24,62.2,5.8,mw,,,,1.1,us,usp0002zqr,2017-04-13T21:58:46.974Z,"Mindanao, Philippines",earthquake,,4.9,,,reviewed,us,hrv
1986-11-05T17:32:36.940Z,14.124,120.528,97.7,5.2,mb,,,,1,us,usp0002zqb,2014-11-07T00:39:19.145Z,"Luzon, Philippines",earthquake,,4.5,,25,reviewed,us,us
1986-11-02T04:45:22.740Z,8.836,127.5,33,5.1,mb,,,,1,us,usp0002zks,2014-11-07T00:39:17.177Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1986-10-29T20:11:39.730Z,5.722,125.331,71.6,5.6,mw,,,,1.1,us,usp0002zgh,2016-11-09T23:50:23.154Z,"Mindanao, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1986-10-29T15:28:56.740Z,9.271,126.784,33,5.6,mw,,,,1.2,us,usp0002zg9,2016-11-09T23:50:22.650Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1986-10-18T08:54:39.480Z,5.067,125.319,200.9,5.2,mb,,,,1.2,us,usp0002z1p,2014-11-07T00:39:09.720Z,"Mindanao, Philippines",earthquake,,9.6,,14,reviewed,us,us
1986-10-09T12:56:51.880Z,9.294,126.856,44.2,5.1,mb,,,,1.3,us,usp0002yte,2014-11-07T00:39:08.403Z,"Mindanao, Philippines",earthquake,,10.8,,7,reviewed,us,us
1986-10-07T04:56:12.670Z,8.103,126.444,117.7,5,mb,,,,1.2,us,usp0002yrd,2014-11-07T00:39:07.857Z,"Mindanao, Philippines",earthquake,,9.8,,12,reviewed,us,us
1986-10-01T06:51:25.500Z,14.361,124.437,10,5.2,mb,,,,1.3,us,usp0002yje,2014-11-07T00:39:05.522Z,"Catanduanes, Philippines",earthquake,,,,18,reviewed,us,us
1986-09-12T11:27:02.820Z,5.227,125.404,33,5.2,mb,,,,1.1,us,usp0002y0q,2014-11-07T00:39:00.215Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1986-09-06T23:06:44.150Z,5.346,126.087,109.4,5.3,mb,,,,1.2,us,usp0002xw4,2014-11-07T00:38:59.009Z,"Mindanao, Philippines",earthquake,,6.4,,26,reviewed,us,us
1986-09-05T03:43:15.680Z,7.375,126.922,69,5,mb,,,,1.1,us,usp0002xuk,2014-11-07T00:38:58.455Z,"Mindanao, Philippines",earthquake,,14.8,,4,reviewed,us,us
1986-08-19T22:41:35.850Z,12.514,124.478,98.4,5.3,mb,,,,1.2,us,usp0002xap,2014-11-07T00:38:52.467Z,"Samar, Philippines",earthquake,,,,15,reviewed,us,us
1986-08-19T00:27:35.940Z,8.376,126.601,33,5.5,mw,,,,1.2,us,usp0002x9y,2016-11-09T23:16:55.353Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1986-08-09T00:53:12.630Z,14.099,120.335,80,5.5,mw,,,,0.9,us,usp0002wzv,2016-11-09T23:11:54.641Z,"Luzon, Philippines",earthquake,,4.9,,,reviewed,us,hrv
1986-07-19T04:35:51.390Z,5.938,126.004,145.1,5,mb,,,,0.9,us,usp0002w5m,2014-11-07T00:38:42.591Z,"Mindanao, Philippines",earthquake,,12.6,,11,reviewed,us,us
1986-07-12T10:17:25.560Z,5.575,125.406,87.5,5.5,mw,,,,1.3,us,usp0002vyn,2016-11-09T22:58:11.622Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,hrv
1986-07-01T04:32:10.620Z,6.007,123.953,558.4,5.2,mb,,,,0.8,us,usp0002vma,2014-11-07T00:38:37.847Z,"Moro Gulf, Mindanao, Philippines",earthquake,,6.1,,22,reviewed,us,us
1986-06-17T18:13:11.550Z,5.644,125.259,31.9,6.6,mw,,,,1.3,us,usp0002v4y,2017-04-26T17:39:55.032Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1986-06-17T10:38:17.260Z,5.776,126.742,33,6,mw,,,,1,us,usp0002v4j,2016-11-09T22:46:55.922Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1986-06-16T15:43:05.460Z,8.358,126.648,74.8,5,mb,,,,1.5,us,usp0002v3w,2014-11-07T00:38:33.149Z,"Mindanao, Philippines",earthquake,,12.2,,5,reviewed,us,us
1986-06-12T09:26:49.820Z,14.437,121.843,33,5.2,mw,,,,1.2,us,usp0002uzx,2016-11-09T22:44:32.247Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1986-06-03T14:40:09.770Z,10.378,125.964,67,6.1,mw,,,,1.1,us,usp0002urh,2016-11-09T22:40:27.712Z,"Leyte, Philippines",earthquake,,3.2,,,reviewed,us,hrv
1986-06-01T20:14:17.410Z,5.544,126.115,123.6,5.2,mb,,,,1.2,us,usp0002up4,2014-11-07T00:38:28.901Z,"Mindanao, Philippines",earthquake,,6.8,,23,reviewed,us,us
1986-05-28T14:42:06.200Z,9.044,126.719,56.5,5.4,mw,,,,1.2,us,usp0002uhf,2016-11-09T22:37:43.370Z,"Mindanao, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1986-05-26T02:09:04.670Z,7.092,126.116,48.9,5.1,mb,,,,1,us,usp0002uef,2014-11-07T00:38:25.998Z,"Mindanao, Philippines",earthquake,,6.8,,20,reviewed,us,us
1986-05-11T15:19:28.660Z,6.744,126.846,88.7,5,mb,,,,0.9,us,usp0002twe,2014-11-07T00:38:23.042Z,"Mindanao, Philippines",earthquake,,9.7,,9,reviewed,us,us
1986-05-10T00:09:45.560Z,9.965,125.597,33,5.3,mb,,,,1.2,us,usp0002tuc,2014-11-07T00:38:22.749Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1986-04-28T19:20:22.480Z,6.193,125.884,92.4,5.3,mw,,,,1,us,usp0002taf,2016-11-09T22:24:11.685Z,"Mindanao, Philippines",earthquake,,6,,,reviewed,us,hrv
1986-04-28T03:47:34.880Z,16.56,120.857,8.7,5.1,mb,,,,1.4,us,usp0002t9d,2014-11-07T00:38:15.964Z,"Luzon, Philippines",earthquake,,4.1,,19,reviewed,us,us
1986-04-16T07:11:37.060Z,9.974,126.565,33,5,mb,,,,1.3,us,usp0002syg,2014-11-07T00:38:13.704Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1986-04-12T21:47:34.550Z,8.402,126.689,64.6,5.2,mb,,,,1.2,us,usp0002svk,2014-11-07T00:38:12.792Z,"Mindanao, Philippines",earthquake,,9,,15,reviewed,us,us
1986-04-12T19:23:37.020Z,9.934,126.482,33,5.1,mb,,,,1.2,us,usp0002svh,2014-11-07T00:38:12.773Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1986-04-12T11:47:51.170Z,8.366,126.884,66,5,mb,,,,1.3,us,usp0002sv4,2014-11-07T00:38:12.731Z,"Mindanao, Philippines",earthquake,,15.5,,6,reviewed,us,us
1986-04-11T12:25:27.680Z,10.047,126.281,60.9,5.1,mb,,,,1.5,us,usp0002sum,2014-11-07T00:38:12.631Z,"Philippine Islands region",earthquake,,10.8,,15,reviewed,us,us
1986-04-11T01:00:38.700Z,10.041,126.259,53.5,5,mb,,,,1.2,us,usp0002su4,2014-11-07T00:38:12.572Z,"Philippine Islands region",earthquake,,9.2,,19,reviewed,us,us
1986-04-09T21:56:20.520Z,9.978,126.188,64,5.4,mb,,,,1,us,usp0002st4,2014-11-07T00:38:12.383Z,"Mindanao, Philippines",earthquake,,6.1,,38,reviewed,us,us
1986-04-09T20:06:06.880Z,5.352,126.372,84.7,5.1,mb,,,,1,us,usp0002ssy,2014-11-07T00:38:12.350Z,"Mindanao, Philippines",earthquake,,16.9,,3,reviewed,us,us
1986-03-27T13:08:38.810Z,16.311,120.035,79.5,5.1,mb,,,,0.9,us,usp0002sba,2014-11-07T00:38:06.068Z,"Luzon, Philippines",earthquake,,7.2,,16,reviewed,us,us
1986-03-13T08:59:54.410Z,12.117,125.949,33,5.1,mb,,,,1.2,us,usp0002rtn,2014-11-07T00:38:03.136Z,"Samar, Philippines",earthquake,,,,5,reviewed,us,us
1986-03-13T02:46:23.410Z,18.131,119.969,49,5,mb,,,,1,us,usp0002rtd,2014-11-07T00:38:03.061Z,"Philippine Islands region",earthquake,,6.3,,23,reviewed,us,us
1986-03-12T16:16:59.130Z,12.539,125.316,33,5,mb,,,,1.3,us,usp0002rsy,2014-11-07T00:38:02.964Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1986-03-10T10:48:14.150Z,5.362,125.418,33,5,mb,,,,1.4,us,usp0002rqu,2014-11-07T00:38:02.615Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1986-03-10T04:09:19.140Z,5.412,127.45,66,5.1,mb,,,,1.1,us,usp0002rqn,2014-11-07T00:38:02.355Z,"Philippine Islands region",earthquake,,9.6,,7,reviewed,us,us
1986-03-09T21:36:23.620Z,5.296,127.096,49.1,5,mb,,,,1.2,us,usp0002rq7,2014-11-07T00:38:02.329Z,"Philippine Islands region",earthquake,,17,,4,reviewed,us,us
1986-03-03T14:51:13.800Z,12.002,125.754,53.8,5,mb,,,,1.3,us,usp0002rgc,2014-11-07T00:38:00.495Z,"Samar, Philippines",earthquake,,13.9,,8,reviewed,us,us
1986-02-19T11:40:27.550Z,18.945,121.304,77.4,6,mw,,,,1.1,us,usp0002r49,2016-11-09T21:54:56.675Z,"Luzon, Philippines",earthquake,,3.3,,,reviewed,us,hrv
1986-01-23T05:51:03.030Z,12.78,122.263,33,5,mb,,,,1,us,usp0002qbu,2014-11-07T00:37:48.522Z,"Sibuyan Sea, Philippines",earthquake,,,,4,reviewed,us,us
1986-01-16T15:45:06.740Z,13.685,120.822,223.2,5.7,mw,,,,1,us,usp0002q4b,2016-11-09T21:40:59.502Z,"Mindoro, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1986-01-16T05:08:32.420Z,5.936,126.074,83.3,5.8,mw,,,,1.3,us,usp0002q3j,2016-11-09T21:40:57.538Z,"Mindanao, Philippines",earthquake,,7.7,,,reviewed,us,hrv
1985-12-23T01:32:32.480Z,5.117,125.242,244,5.1,mb,,,,1.1,us,usp0002p97,2014-11-07T00:37:39.565Z,"Mindanao, Philippines",earthquake,,11.2,,21,reviewed,us,us
1985-11-25T20:42:04.960Z,5.657,127.07,83.5,5,mb,,,,0.8,us,usp0002n7f,2014-11-07T00:37:30.625Z,"Philippine Islands region",earthquake,,10.2,,6,reviewed,us,us
1985-11-08T08:38:04.680Z,6.63,124.16,45.5,5.1,mb,,,,1.1,us,usp0002mj6,2014-11-07T00:37:27.065Z,"Mindanao, Philippines",earthquake,,10.6,,14,reviewed,us,us
1985-11-08T07:00:53.990Z,6.776,124.24,33,5,mb,,,,1.2,us,usp0002mj3,2014-11-07T00:37:27.053Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1985-11-06T21:20:10.320Z,5.491,124.883,33,5.3,mb,,,,1.1,us,usp0002mgz,2014-11-07T00:37:26.527Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1985-11-04T21:23:08.850Z,13.667,120.194,77.4,5.7,mw,,,,1.1,us,usp0002mfd,2016-11-09T23:53:04.213Z,"Mindoro, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1985-10-31T11:27:53.480Z,13.445,125.031,35.7,5,mb,,,,1,us,usp0002mb3,2014-11-07T00:37:22.188Z,"Philippine Islands region",earthquake,,10.7,,11,reviewed,us,us
1985-10-26T19:18:56.880Z,16.052,124.131,25.8,5,mb,,,,1.1,us,usp0002m5j,2014-11-07T00:37:21.389Z,"Philippine Islands region",earthquake,,6.4,,10,reviewed,us,us
1985-10-24T13:53:19.200Z,6.125,127.108,76.9,5.2,mb,,,,1.3,us,usp0002m37,2014-11-07T00:37:20.702Z,"Philippine Islands region",earthquake,,12.6,,7,reviewed,us,us
1985-10-22T14:10:44.130Z,10.443,125.719,77.2,5,mb,,,,1.2,us,usp0002m0y,2014-11-07T00:37:20.426Z,"Leyte, Philippines",earthquake,,14.5,,8,reviewed,us,us
1985-10-19T20:51:20.830Z,10.46,125.157,42.3,5.3,mb,,,,1.1,us,usp0002kyn,2014-11-07T00:37:20.169Z,"Leyte, Philippines",earthquake,,8.3,,31,reviewed,us,us
1985-09-15T02:01:18.510Z,7.147,126.623,99.5,5.2,mb,,,,1.2,us,usp0002jsd,2014-11-07T00:37:10.250Z,"Mindanao, Philippines",earthquake,,9.1,,9,reviewed,us,us
1985-09-10T04:50:12.170Z,13.687,120.771,139.1,5,mb,,,,1,us,usp0002jkf,2014-11-07T00:37:08.792Z,"Mindoro, Philippines",earthquake,,4.6,,17,reviewed,us,us
1985-09-08T15:59:17.200Z,9.494,122.492,58.7,5.1,mb,,,,1.2,us,usp0002jhw,2014-11-07T00:37:08.200Z,"Negros, Philippines",earthquake,,8.2,,9,reviewed,us,us
1985-09-04T08:23:55.240Z,5.594,126.412,106.5,5.2,mb,,,,1.2,us,usp0002jdt,2014-11-07T00:37:07.213Z,"Mindanao, Philippines",earthquake,,12.5,,15,reviewed,us,us
1985-09-02T01:32:53.430Z,17.093,119.267,40.6,5,mb,,,,1,us,usp0002jbs,2014-11-07T00:37:06.344Z,"Philippine Islands region",earthquake,,8.7,,10,reviewed,us,us
1985-08-30T21:21:26.540Z,16.915,119.864,33,5,mb,,,,1.2,us,usp0002j9r,2014-11-07T00:37:03.986Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1985-08-30T20:27:10.730Z,16.982,119.938,28.5,5.4,mb,,,,1,us,usp0002j9n,2014-11-07T00:37:03.967Z,"Luzon, Philippines",earthquake,,,,38,reviewed,us,us
1985-08-23T16:55:05.290Z,13.914,120.775,177.5,5,mb,,,,1.1,us,usp0002j2m,2014-11-07T00:37:03.110Z,"Mindoro, Philippines",earthquake,,5.6,,14,reviewed,us,us
1985-08-09T20:35:12.340Z,12.489,125.909,38.3,5.1,mb,,,,1.1,us,usp0002hj3,2014-11-07T00:36:59.261Z,"Samar, Philippines",earthquake,,12.7,,15,reviewed,us,us
1985-08-09T19:59:44.070Z,16.9,120.186,21.7,6.1,mw,,,,1.1,us,usp0002hj2,2017-04-26T17:39:06.443Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1985-08-04T02:36:23.870Z,7.496,123.5,35.6,6.4,mw,,,,1.2,us,usp0002hbr,2017-04-26T17:39:04.639Z,"Mindanao, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1985-07-31T05:21:42.800Z,5.446,126.384,88.6,5.2,mb,,,,1.3,us,usp0002h8h,2014-11-07T00:36:54.284Z,"Mindanao, Philippines",earthquake,,9.3,,17,reviewed,us,us
1985-07-31T01:04:52.640Z,4.825,122.765,613.4,5.4,mb,,,,0.9,us,usp0002h8a,2014-11-07T00:36:54.267Z,"Celebes Sea",earthquake,,9.1,,26,reviewed,us,us
1985-07-31T01:00:11.950Z,4.884,122.77,610.3,5.4,mb,,,,1,us,usp0002h89,2014-11-07T00:36:54.257Z,"Celebes Sea",earthquake,,4.9,,35,reviewed,us,us
1985-07-24T11:38:04.490Z,14.637,123.886,33,5,mb,,,,1.2,us,usp0002h1w,2014-11-07T00:36:53.426Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1985-07-24T07:57:54.470Z,14.686,123.871,33,5.4,mw,,,,1.3,us,usp0002h1p,2016-11-09T23:03:38.755Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1985-07-19T20:16:40.420Z,10.162,126.071,67.4,5,mb,,,,1.4,us,usp0002gx9,2014-11-07T00:36:52.799Z,"Philippine Islands region",earthquake,,11.2,,14,reviewed,us,us
1985-07-15T15:54:30.770Z,17.495,121.353,146.5,5,mb,,,,1.3,us,usp0002gtf,2014-11-07T00:36:52.056Z,"Luzon, Philippines",earthquake,,6.1,,30,reviewed,us,us
1985-07-08T03:35:01.530Z,5.995,125.304,124.9,5.2,mb,,,,1.1,us,usp0002gkb,2014-11-07T00:36:51.145Z,"Mindanao, Philippines",earthquake,,6.9,,12,reviewed,us,us
1985-07-01T07:49:29.420Z,8.272,126.516,77.9,5.5,mw,,,,1.2,us,usp0002gab,2016-11-09T22:53:09.459Z,"Mindanao, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1985-06-26T03:05:39.910Z,9.434,124.281,538.2,5.4,mw,,,,1,us,usp0002g5p,2016-11-09T22:50:53.721Z,"Bohol, Philippines",earthquake,,2.5,,,reviewed,us,hrv
1985-06-21T21:43:56.840Z,4.856,127.536,104.7,5.2,mw,,,,1,us,usp0002g1n,2016-11-09T22:48:41.218Z,"Kepulauan Talaud, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
1985-06-08T13:19:15.870Z,6.184,126.858,87.8,5.5,mw,,,,1.1,us,usp0002fne,2016-11-09T22:42:33.573Z,"Mindanao, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1985-06-04T03:56:27.060Z,4.873,127.481,94.2,6.2,mw,,,,0.9,us,usp0002fgt,2016-11-09T22:40:54.983Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-06-01T18:11:01.120Z,15.801,122.703,33,5,mb,,,,0.3,us,usp0002fdw,2014-11-07T00:36:39.917Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1985-05-27T06:22:22.840Z,15.392,119.911,64.8,5.2,mw,,,,1,us,usp0002f7x,2016-11-09T22:37:15.138Z,"Luzon, Philippines",earthquake,,6.8,,,reviewed,us,hrv
1985-05-24T23:50:59.720Z,16.549,120.917,11.8,5,mb,,,,1.2,us,usp0002f5m,2014-11-07T00:36:36.832Z,"Luzon, Philippines",earthquake,,3.9,,17,reviewed,us,us
1985-05-13T03:40:56.500Z,16.474,120.918,10,5.4,ms,,,,1.3,us,usp0002erg,2014-11-07T00:36:34.735Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1985-04-28T02:15:10.340Z,12.434,126.055,33,5,mb,,,,1.1,us,usp0002e80,2014-11-07T00:36:28.962Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
1985-04-27T04:15:18.450Z,9.711,124.195,598.3,5.1,mb,,,,0.9,us,usp0002e76,2014-11-07T00:36:28.848Z,"Bohol, Philippines",earthquake,,4.8,,15,reviewed,us,us
1985-04-24T20:00:59.140Z,9.608,126.314,58.3,5.1,mb,,,,1,us,usp0002e4g,2014-11-07T00:36:28.197Z,"Mindanao, Philippines",earthquake,,16.5,,3,reviewed,us,us
1985-04-24T01:07:14.510Z,16.498,120.815,33,6.1,mw,,,,1.3,us,usp0002e3e,2017-04-26T17:38:51.074Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1985-04-23T16:15:12.020Z,15.344,120.61,188.4,7,mw,,,,1.1,us,usp0002e2z,2017-04-26T17:38:50.460Z,"Luzon, Philippines",earthquake,,2,,,reviewed,us,nc
1985-04-22T11:19:48.460Z,9.723,126.812,49.9,5,mb,,,,1.4,us,usp0002e1d,2014-11-07T00:36:27.808Z,"Mindanao, Philippines",earthquake,,16.2,,5,reviewed,us,us
1985-04-16T17:07:32.920Z,4.686,127.27,117.6,5.3,mw,,,,1.1,us,usp0002dvk,2016-11-09T22:18:51.784Z,"Kepulauan Talaud, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1985-04-10T19:38:07.660Z,7.8,126.987,53.3,5.2,mb,,,,1.4,us,usp0002dpa,2014-11-07T00:36:26.222Z,"Mindanao, Philippines",earthquake,,20.4,,3,reviewed,us,us
1985-04-07T12:42:35.780Z,14.874,123.529,25.2,5.3,mb,,,,0.8,us,usp0002djp,2014-11-07T00:36:25.619Z,"Luzon, Philippines",earthquake,,6.1,,15,reviewed,us,us
1985-04-02T14:35:50.340Z,13.393,124.668,47.7,5.1,mb,,,,1.1,us,usp0002dd6,2014-11-07T00:36:23.431Z,"Catanduanes, Philippines",earthquake,,8.7,,17,reviewed,us,us
1985-03-27T17:28:11.390Z,13.053,120.623,57,5.1,mb,,,,1.2,us,usp0002d8g,2014-11-07T00:36:20.442Z,"Mindoro, Philippines",earthquake,,10.8,,4,reviewed,us,us
1985-03-26T00:15:49.830Z,7.12,124.777,27.9,5,mb,,,,1.1,us,usp0002d76,2014-11-07T00:36:20.266Z,"Mindanao, Philippines",earthquake,,10.4,,4,reviewed,us,us
1985-03-22T19:33:27.600Z,7.558,123.609,35.7,5,mb,,,,1.5,us,usp0002d4c,2014-11-07T00:36:19.846Z,"Mindanao, Philippines",earthquake,,13.3,,3,reviewed,us,us
1985-03-22T19:03:51.560Z,7.624,123.638,51.9,5,mb,,,,1.4,us,usp0002d4b,2014-11-07T00:36:19.841Z,"Mindanao, Philippines",earthquake,,10.2,,12,reviewed,us,us
1985-03-18T22:48:47.750Z,7.914,123.441,33,5,mb,,,,1.3,us,usp0002d0t,2014-11-07T00:36:19.409Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1985-03-18T20:49:47.660Z,7.647,123.61,33,5.5,mb,,,,1.5,us,usp0002d0s,2014-11-07T00:36:19.406Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1985-03-18T19:49:45.840Z,7.758,123.544,33,6.5,mw,,,,1.1,us,usp0002d0r,2017-04-26T17:38:42.411Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1985-03-14T09:49:03.570Z,7.283,126.894,54.7,5,mb,,,,1.1,us,usp0002cvj,2014-11-07T00:36:18.810Z,"Mindanao, Philippines",earthquake,,10.7,,14,reviewed,us,us
1985-03-11T12:26:10.440Z,10.378,125.587,102.9,5.6,mw,,,,1,us,usp0002cr8,2016-11-09T22:03:20.895Z,"Leyte, Philippines",earthquake,,5.6,,,reviewed,us,hrv
1985-03-07T11:19:42.490Z,5.831,126.355,92.1,5.9,mw,,,,1.1,us,usp0002cjb,2016-11-09T22:01:47.154Z,"Mindanao, Philippines",earthquake,,2.9,,,reviewed,us,hrv
1985-03-05T04:14:48.610Z,15.918,122.189,48.7,5.2,mb,,,,0.7,us,usp0002cf3,2014-11-07T00:36:16.801Z,"Philippine Islands region",earthquake,,7.6,,7,reviewed,us,us
1985-03-04T09:32:25.360Z,5.094,125.34,205.5,5.2,mb,,,,1.1,us,usp0002ce0,2014-11-07T00:36:16.385Z,"Mindanao, Philippines",earthquake,,12.1,,21,reviewed,us,us
1985-02-23T01:01:30.280Z,6.557,125.887,162.6,5.4,mw,,,,1,us,usp0002c58,2016-11-09T21:56:42.827Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1985-02-17T03:36:30.370Z,5.087,124.505,33,5.3,mb,,,,1.1,us,usp0002bz5,2014-11-07T00:36:10.908Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1985-02-16T22:27:38.530Z,4.806,125.174,202.5,5,mb,,,,1.4,us,usp0002byx,2014-11-07T00:36:10.864Z,"Kepulauan Sangihe, Indonesia",earthquake,,18,,4,reviewed,us,us
1985-02-16T14:44:01.190Z,15.352,121.47,33,5,mb,,,,1.5,us,usp0002byk,2014-11-07T00:36:10.791Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1985-01-28T15:30:32.420Z,6.914,125.693,61.6,5,mb,,,,1,us,usp0002bf6,2014-11-07T00:36:04.510Z,"Mindanao, Philippines",earthquake,,6.5,,8,reviewed,us,us
1985-01-22T16:52:12.390Z,10.637,125.562,97.4,5.1,mb,,,,1,us,usp0002b9k,2014-11-07T00:36:03.725Z,"Leyte, Philippines",earthquake,,6.5,,13,reviewed,us,us
1985-01-12T04:51:39.710Z,16.592,122.38,44,5.7,mw,,,,1.1,us,usp0002ayz,2016-11-09T21:39:13.627Z,"Luzon, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1985-01-12T04:47:41.390Z,16.476,122.333,53.6,5.1,mb,,,,1.1,us,usp0002ayy,2014-11-07T00:36:01.539Z,"Luzon, Philippines",earthquake,,8.6,,13,reviewed,us,us
1985-01-06T18:26:31.510Z,6.052,125.983,157.2,5.1,mb,,,,1.1,us,usp0002at6,2014-11-07T00:36:00.488Z,"Mindanao, Philippines",earthquake,,7.7,,8,reviewed,us,us
1984-12-18T16:57:23.260Z,5.98,126.011,139.1,5.1,mb,,,,1.2,us,usp0002a6r,2014-11-07T00:35:53.282Z,"Mindanao, Philippines",earthquake,,10.4,,27,reviewed,us,us
1984-12-16T11:35:49.370Z,6.398,127.227,67.5,5,mb,,,,1.1,us,usp0002a3q,2014-11-07T00:35:52.828Z,"Philippine Islands region",earthquake,,6.8,,10,reviewed,us,us
1984-12-15T08:15:39.520Z,8.062,127.243,56.8,5.2,mb,,,,1.1,us,usp0002a26,2014-11-07T00:35:52.630Z,"Philippine Islands region",earthquake,,6.2,,22,reviewed,us,us
1984-12-08T14:54:04.980Z,5.352,125.478,191.1,5.4,mw,,,,1.1,us,usp00029vy,2016-11-10T00:09:27.472Z,"Mindanao, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-12-01T23:29:15.620Z,7.406,126.902,120.5,5,mb,,,,0.6,us,usp00029pt,2014-11-07T00:35:48.078Z,"Mindanao, Philippines",earthquake,,7.6,,2,reviewed,us,us
1984-11-28T11:59:42.370Z,7.674,124.531,33,5.2,mb,,,,1.2,us,usp00029je,2014-11-07T00:35:45.180Z,"Mindanao, Philippines",earthquake,,,,20,reviewed,us,us
1984-11-27T23:34:00.630Z,7.601,124.388,11.1,5.9,mw,,,,1.1,us,usp00029hz,2017-04-26T17:38:20.980Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
