time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-14T08:37:25.530Z,9.513,124.286,58.2,4.2,mb,,,,1,us,usp00045ej,2014-11-07T00:45:43.361Z,"Bohol, Philippines",earthquake,,16.1,,2,reviewed,us,us
1990-02-14T01:37:48.050Z,9.803,124.948,64.1,4.7,mb,,,,1.1,us,usp00045e7,2014-11-07T00:45:43.330Z,"Bohol, Philippines",earthquake,,11.2,,10,reviewed,us,us
1990-02-13T15:47:28.040Z,16.971,122.08,33,4.6,mb,,,,0.6,us,usp00045ds,2014-11-07T00:45:43.302Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-02-12T23:31:00.240Z,9.899,124.613,33,4.8,mb,,,,1.1,us,usp00045d5,2014-11-07T00:45:43.236Z,"Bohol, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-12T13:28:08.570Z,9.617,124.591,64.2,4.7,mb,,,,1.2,us,usp00045cp,2014-11-07T00:45:43.197Z,"Bohol, Philippines",earthquake,,15.5,,4,reviewed,us,us
1990-02-12T08:48:55.920Z,10.33,125.602,97.5,4.5,mb,,,,1.2,us,usp00045c8,2014-11-07T00:45:43.160Z,"Leyte, Philippines",earthquake,,17.7,,1,reviewed,us,us
1990-02-11T23:03:26.970Z,9.65,124.491,33,4.8,mb,,,,0.9,us,usp00045bu,2014-11-07T00:45:43.110Z,"Bohol, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-11T19:23:13.050Z,9.709,124.888,50.4,4.7,mb,,,,0.9,us,usp00045bm,2014-11-07T00:45:42.766Z,"Bohol, Philippines",earthquake,,,,4,reviewed,us,us
1990-02-11T09:56:40.940Z,9.849,125.015,30.7,4.8,mb,,,,1.1,us,usp00045b4,2014-11-07T00:45:42.323Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1990-02-10T20:55:16.380Z,9.72,124.506,33,5.1,mb,,,,1.1,us,usp00045ab,2014-11-07T00:45:42.152Z,"Bohol, Philippines",earthquake,,,,4,reviewed,us,us
1990-02-10T20:01:58.880Z,9.905,125.022,33,4.7,mb,,,,0.9,us,usp00045a9,2014-11-07T00:45:42.124Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-10T16:58:49.600Z,9.839,125.005,61.1,5,mb,,,,1,us,usp00045a1,2014-11-07T00:45:42.089Z,"Mindanao, Philippines",earthquake,,10.3,,11,reviewed,us,us
1990-02-10T02:09:28.680Z,10.148,124.816,33,4.6,mb,,,,0.6,us,usp0004592,2014-11-07T00:45:41.974Z,"Leyte, Philippines",earthquake,,,,1,reviewed,us,us
1990-02-10T01:32:15.020Z,9.817,125.004,33,4.8,mb,,,,1.2,us,usp0004591,2014-11-07T00:45:41.970Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
1990-02-10T01:24:50.850Z,10.08,125.245,52.2,4.5,mb,,,,1.5,us,usp000458z,2014-11-07T00:45:41.962Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
1990-02-10T00:58:48.620Z,9.58,124.499,33,4.4,mb,,,,1.2,us,usp000458y,2014-11-07T00:45:41.958Z,"Bohol, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-09T18:08:35.630Z,9.734,124.82,68.6,4.8,mb,,,,1.1,us,usp000458m,2014-11-07T00:45:41.301Z,"Bohol, Philippines",earthquake,,10.4,,14,reviewed,us,us
1990-02-09T17:01:22.210Z,9.873,124.799,34,4.8,mb,,,,1.2,us,usp000458e,2014-11-07T00:45:41.260Z,"Bohol, Philippines",earthquake,,7,,3,reviewed,us,us
1990-02-09T02:01:12.120Z,9.651,124.489,63,4.6,mb,,,,0.8,us,usp000457q,2014-11-07T00:45:41.115Z,"Bohol, Philippines",earthquake,,11.8,,6,reviewed,us,us
1990-02-09T01:22:18.650Z,9.742,124.843,56.1,5.1,mb,,,,1,us,usp000457p,2014-11-07T00:45:41.101Z,"Bohol, Philippines",earthquake,,8.7,,24,reviewed,us,us
1990-02-08T18:31:01.820Z,8.191,126.047,33,4.9,mb,,,,1.1,us,usp000457g,2014-11-07T00:45:41.049Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1990-02-08T14:49:44.780Z,9.753,124.816,53,4.7,mb,,,,1,us,usp0004578,2014-11-07T00:45:41.002Z,"Bohol, Philippines",earthquake,,13.1,,3,reviewed,us,us
1990-02-08T13:14:07.880Z,9.189,125.564,175.3,4,mb,,,,1.5,us,usp0004573,2014-11-07T00:45:40.987Z,"Mindanao, Philippines",earthquake,,18.2,,3,reviewed,us,us
1990-02-08T10:10:34.620Z,9.345,124.483,33,4.8,mb,,,,1,us,usp000456y,2014-11-07T00:45:40.970Z,"Bohol, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-08T09:48:23.590Z,9.589,124.546,33,4.9,mb,,,,1.5,us,usp000456x,2014-11-07T00:45:40.963Z,"Bohol, Philippines",earthquake,,,,7,reviewed,us,us
1990-02-08T08:26:42.220Z,9.707,124.489,33,5.3,mb,,,,1.1,us,usp000456s,2014-11-07T00:45:40.946Z,"Bohol, Philippines",earthquake,,,,19,reviewed,us,us
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2017-04-26T17:43:37.796Z,"Bohol, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-08T07:39:51.130Z,9.674,124.858,33,5.2,mb,,,,1.4,us,usp000456k,2014-11-07T00:45:40.874Z,"Bohol, Philippines",earthquake,,,,17,reviewed,us,us
1990-02-08T07:21:58.500Z,9.788,124.619,33,5.2,mb,,,,1.2,us,usp000456j,2014-11-07T00:45:40.870Z,"Bohol, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2017-04-26T17:43:37.192Z,"Bohol, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-07T10:32:39.750Z,18.912,120.559,12.2,4.8,mb,,,,0.9,us,usp000455p,2014-11-07T00:45:40.666Z,"Luzon, Philippines",earthquake,,5.7,,12,reviewed,us,us
1990-02-07T09:29:41.750Z,8.202,126.683,86,4.6,mb,,,,1.2,us,usp000455m,2014-11-07T00:45:40.650Z,"Mindanao, Philippines",earthquake,,13.1,,10,reviewed,us,us
1990-02-07T06:02:55.680Z,9.783,124.715,61.4,4.9,mb,,,,1.1,us,usp000455e,2014-11-07T00:45:40.618Z,"Bohol, Philippines",earthquake,,12.4,,10,reviewed,us,us
1990-02-05T23:57:04.240Z,6.371,126.007,33,5,mb,,,,0.6,us,usp000454b,2014-11-07T00:45:40.320Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1990-02-04T23:27:25.670Z,8.141,127.086,33,4.4,mb,,,,1.2,us,usp0004537,2014-11-07T00:45:39.931Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
1990-02-04T18:15:52.780Z,9.715,126.353,55.1,4.6,mb,,,,1.1,us,usp000452t,2014-11-07T00:45:39.839Z,"Mindanao, Philippines",earthquake,,18.7,,6,reviewed,us,us
1990-02-03T02:23:43.870Z,7.91,126.859,81.1,4.4,mb,,,,1,us,usp000450p,2014-11-07T00:45:39.259Z,"Mindanao, Philippines",earthquake,,18.8,,4,reviewed,us,us
1990-02-01T19:28:19.330Z,8.046,126.928,38,4.4,mb,,,,1.4,us,usp00044yx,2014-11-07T00:45:38.414Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-01T18:33:53.860Z,8.247,126.712,61,5.5,mw,,,,1.2,us,usp00044yw,2016-11-09T21:47:27.515Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-01T11:16:24.040Z,7.912,126.909,63.3,5,mw,,,,1.3,us,usp00044yn,2016-11-09T21:47:27.057Z,"Mindanao, Philippines",earthquake,,12.7,,,reviewed,us,hrv
1990-01-29T21:41:43.580Z,8.669,127.426,33,4.7,mb,,,,1.3,us,usp00044vx,2014-11-07T00:45:36.027Z,"Philippine Islands region",earthquake,,19.1,,7,reviewed,us,us
1990-01-27T19:59:02.970Z,7.2,126.438,98.9,4.3,mb,,,,0.6,us,usp00044t5,2014-11-07T00:45:35.825Z,"Mindanao, Philippines",earthquake,,30.7,,2,reviewed,us,us
1990-01-24T19:33:31.110Z,14.603,119.437,23.1,5.9,mw,,,,1,us,usp00044py,2016-11-09T21:44:29.931Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-21T19:09:18.670Z,7.859,127.012,62.8,4.4,mb,,,,1,us,usp00044jm,2014-11-07T00:45:33.970Z,"Philippine Islands region",earthquake,,14.4,,3,reviewed,us,us
1990-01-21T10:12:15.250Z,8.565,127.825,33,3.6,mb,,,,0.8,us,usp00044j2,2014-11-07T00:45:33.922Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1990-01-17T11:10:16.530Z,9.764,126.242,33,4.6,mb,,,,1,us,usp00044cx,2014-11-07T00:45:33.341Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-01-17T09:05:58.660Z,9.928,126.576,33,4.9,mb,,,,1.3,us,usp00044cu,2014-11-07T00:45:33.337Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1990-01-16T04:01:46.090Z,8.765,126.924,67.9,4.6,mb,,,,1.7,us,usp00044bb,2014-11-07T00:45:33.164Z,"Mindanao, Philippines",earthquake,,19.8,,3,reviewed,us,us
1990-01-15T11:08:04.840Z,10.092,126.385,45.3,5.1,mb,,,,1.4,us,usp00044am,2014-11-07T00:45:33.079Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
1990-01-14T22:32:40.700Z,18.827,120.421,33,4.4,mb,,,,1.2,us,usp000449z,2014-11-07T00:45:32.983Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-01-14T05:40:37.520Z,5.346,126.455,33,5,mb,,,,0.9,us,usp000448s,2014-11-07T00:45:32.868Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-01-13T15:06:19.460Z,4.646,125.128,216.2,5,mb,,,,1.2,us,usp0004478,2014-11-07T00:45:32.549Z,"Kepulauan Sangihe, Indonesia",earthquake,,22.6,,6,reviewed,us,us
1990-01-13T03:32:15.270Z,12.661,125.038,36.1,5.2,mw,,,,1.1,us,usp0004465,2016-11-09T21:39:47.853Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-12T15:28:14.790Z,4.979,126.508,61.9,5.7,mw,,,,1.1,us,usp000445p,2016-11-09T21:39:17.556Z,"Kepulauan Talaud, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
1990-01-12T09:07:26.120Z,8.393,126.617,33,4.6,mb,,,,1.3,us,usp000445e,2014-11-07T00:45:31.880Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1990-01-08T12:58:33.350Z,7.888,126.498,88.3,5.1,mb,,,,0.9,us,usp000440g,2014-11-07T00:45:30.499Z,"Mindanao, Philippines",earthquake,,9.4,,19,reviewed,us,us
1990-01-08T08:10:45.590Z,9.161,127.003,42.7,5.2,mb,,,,1.2,us,usp000440a,2014-11-07T00:45:30.457Z,"Philippine Islands region",earthquake,,,,19,reviewed,us,us
1990-01-07T07:45:44.740Z,8.17,126.801,28.3,5,mb,,,,1.2,us,usp00043zf,2014-11-07T00:45:29.809Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1990-01-06T03:43:00.590Z,8.337,126.66,33,5.1,mb,,,,1.1,us,usp00043yc,2014-11-07T00:45:29.049Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-01-05T10:44:51.530Z,8.184,126.712,33,4.9,mb,,,,1.1,us,usp00043xq,2014-11-07T00:45:28.836Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1990-01-05T06:39:40.450Z,7.828,127.198,33,4,mb,,,,0.5,us,usp00043xe,2014-11-07T00:45:28.604Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1990-01-03T00:43:47.970Z,6.7,126.477,106.5,4.7,mb,,,,1.5,us,usp00043vg,2014-11-07T00:45:27.870Z,"Mindanao, Philippines",earthquake,,12.4,,8,reviewed,us,us
1990-01-02T15:20:30.230Z,7.991,127.305,68.9,4.4,mb,,,,0.9,us,usp00043uv,2014-11-07T00:45:27.509Z,"Philippine Islands region",earthquake,,17.3,,5,reviewed,us,us
1990-01-02T01:25:06.560Z,8.344,127.441,40.9,5.6,mw,,,,1.1,us,usp00043u7,2016-11-09T21:35:08.585Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1989-12-31T15:43:41.960Z,7.583,126.945,43.3,5.3,mb,,,,1,us,usp00043sy,2014-11-07T00:45:24.892Z,"Mindanao, Philippines",earthquake,,12.9,,15,reviewed,us,us
1989-12-31T13:20:55.120Z,6.801,126.681,63.6,4.8,mb,,,,1,us,usp00043su,2014-11-07T00:45:24.863Z,"Mindanao, Philippines",earthquake,,15,,8,reviewed,us,us
1989-12-31T13:20:36.310Z,6.713,126.559,33,4.3,mb,,,,1.1,us,usp00043st,2014-11-07T00:45:24.861Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-30T16:08:33.070Z,10.036,126.11,33,4.7,mb,,,,1.3,us,usp00043rs,2014-11-07T00:45:24.766Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-30T12:45:47.640Z,7.986,127.041,33.3,5.2,mb,,,,1.2,us,usp00043rn,2014-11-07T00:45:24.752Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
1989-12-29T18:59:03.170Z,7.802,126.965,56.8,4.4,mb,,,,1.4,us,usp00043qv,2014-11-07T00:45:24.668Z,"Mindanao, Philippines",earthquake,,17.2,,4,reviewed,us,us
1989-12-28T11:16:18.640Z,8.949,126.388,33,4.6,mb,,,,1.3,us,usp00043p2,2014-11-07T00:45:24.177Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-28T10:51:35.200Z,8.73,127.166,33,4.4,mb,,,,1.3,us,usp00043p1,2014-11-07T00:45:24.175Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-12-27T07:19:58.580Z,8.55,126.891,36.9,4.9,mb,,,,1.3,us,usp00043md,2014-11-07T00:45:24.026Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1989-12-23T04:47:05.610Z,7.54,126.33,33,4.6,mb,,,,1.4,us,usp00043fx,2014-11-07T00:45:23.454Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-23T03:27:05.170Z,8.536,126.68,33,5.1,mb,,,,1.2,us,usp00043fv,2014-11-07T00:45:23.451Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-22T23:59:45.190Z,8.546,126.781,37.5,5.1,mb,,,,1.3,us,usp00043fp,2014-11-07T00:45:23.424Z,"Mindanao, Philippines",earthquake,,12.4,,14,reviewed,us,us
1989-12-22T14:08:08.710Z,7.955,126.935,33,4.7,mb,,,,0.7,us,usp00043f5,2014-11-07T00:45:23.382Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1989-12-22T07:22:16.850Z,8.324,126.61,33,4.5,mb,,,,1.3,us,usp00043ep,2014-11-07T00:45:23.357Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-22T04:44:12.040Z,8.389,127.151,33,4.6,mb,,,,1.2,us,usp00043eh,2014-11-07T00:45:23.336Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-22T02:01:46.940Z,8.006,126.688,87.3,4.6,mb,,,,1.1,us,usp00043e6,2014-11-07T00:45:23.317Z,"Mindanao, Philippines",earthquake,,14.9,,3,reviewed,us,us
1989-12-21T07:43:22.110Z,8.757,126.493,89.5,4.5,mb,,,,1.3,us,usp00043cp,2014-11-07T00:45:22.969Z,"Mindanao, Philippines",earthquake,,19.8,,4,reviewed,us,us
1989-12-20T22:55:55.400Z,8.212,126.9,53.1,4.9,mb,,,,1.3,us,usp00043c8,2014-11-07T00:45:22.938Z,"Mindanao, Philippines",earthquake,,21.2,,11,reviewed,us,us
1989-12-20T20:18:11.920Z,8.201,126.844,69.2,4.9,mb,,,,1.3,us,usp00043c5,2014-11-07T00:45:22.924Z,"Mindanao, Philippines",earthquake,,13.4,,11,reviewed,us,us
1989-12-20T19:20:35.350Z,8.254,126.774,65.6,4.7,mb,,,,1,us,usp00043c3,2014-11-07T00:45:22.920Z,"Mindanao, Philippines",earthquake,,26.6,,3,reviewed,us,us
1989-12-20T17:27:53.920Z,8.215,126.734,30.3,5.1,mb,,,,1,us,usp00043bz,2014-11-07T00:45:22.911Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1989-12-20T15:41:07.180Z,8.301,126.967,30.5,4.9,mb,,,,1.2,us,usp00043bx,2014-11-07T00:45:22.905Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-20T13:57:53.230Z,8.198,126.896,33,4.9,mb,,,,1.2,us,usp00043bt,2014-11-07T00:45:22.891Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-20T09:12:06.340Z,8.144,126.746,33.9,5,mb,,,,1.1,us,usp00043b9,2014-11-07T00:45:22.833Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-20T08:35:20.380Z,8.192,126.852,39.3,5.8,mw,,,,1.2,us,usp00043b6,2016-11-10T00:15:10.312Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-20T07:38:41.550Z,7.358,126.923,70.9,5.2,mb,,,,1.1,us,usp00043b5,2014-11-07T00:45:22.800Z,"Mindanao, Philippines",earthquake,,12.4,,10,reviewed,us,us
1989-12-20T07:10:08.910Z,8.301,127.074,34.8,4.3,mb,,,,1.5,us,usp00043b3,2014-11-07T00:45:22.794Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-20T06:18:38.100Z,8.265,127.054,35.6,4.8,mb,,,,1.4,us,usp00043b1,2014-11-07T00:45:22.790Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-20T05:15:41.940Z,8.044,127.198,33,5,mb,,,,1.3,us,usp00043ay,2014-11-07T00:45:22.785Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T04:14:45.670Z,7.932,127.318,33,4.8,mb,,,,1,us,usp00043at,2014-11-07T00:45:22.618Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-20T04:02:12.480Z,8.334,126.671,33,4.6,mb,,,,0.5,us,usp00043as,2014-11-07T00:45:22.617Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1989-12-20T03:26:29.120Z,8.49,127.256,33,4.6,mb,,,,1.1,us,usp00043ap,2014-11-07T00:45:22.610Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1989-12-20T01:44:48.640Z,8.039,126.95,33,4.9,mb,,,,0.8,us,usp00043ah,2014-11-07T00:45:22.603Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-20T00:51:15.550Z,8.156,126.84,38.2,5.4,mb,,,,1.1,us,usp00043ad,2014-11-07T00:45:22.588Z,"Mindanao, Philippines",earthquake,,,,26,reviewed,us,us
1989-12-20T00:37:23.540Z,8.215,127.161,33,5,mb,,,,1.4,us,usp00043ac,2014-11-07T00:45:22.584Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T00:28:33.460Z,8.123,126.814,33,5.1,mb,,,,1.1,us,usp00043ab,2014-11-07T00:45:22.582Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2017-04-26T17:43:31.629Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T15:37:06.260Z,8.635,126.999,29.7,4.5,mb,,,,1.3,us,usp000439y,2014-11-07T00:45:22.517Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-19T13:41:29.180Z,7.758,126.983,41.9,5.4,mb,,,,1.2,us,usp000439t,2014-11-07T00:45:22.489Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1989-12-19T10:30:48.430Z,8.309,126.722,43.5,5,mb,,,,1.2,us,usp000439p,2014-11-07T00:45:22.481Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-19T09:43:57.530Z,8.378,126.954,36.2,4.9,mb,,,,1.1,us,usp000439j,2014-11-07T00:45:22.472Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-19T07:27:55.120Z,7.985,126.92,31.9,5.5,mw,,,,1.2,us,usp000439d,2016-11-10T00:14:41.021Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T07:03:18.060Z,7.945,126.847,39.5,5.5,mw,,,,1.3,us,usp000439c,2016-11-10T00:14:40.446Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-18T16:31:47.910Z,7.826,127.232,39.1,4.3,mb,,,,1.4,us,usp000438j,2014-11-07T00:45:22.352Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-18T16:12:46.060Z,7.686,126.969,33.9,4.7,mb,,,,1.3,us,usp000438h,2014-11-07T00:45:22.347Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-18T14:27:10.100Z,10.536,126.679,33,4.8,mb,,,,1.5,us,usp000438e,2014-11-07T00:45:22.340Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-18T14:24:35.770Z,10.236,126.972,31.4,5.1,mb,,,,1.2,us,usp000438d,2014-11-07T00:45:22.335Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1989-12-18T10:26:13.780Z,10.035,126.413,24.7,5,mb,,,,1.2,us,usp0004385,2014-11-07T00:45:22.314Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1989-12-18T09:40:03.880Z,7.971,127.186,33,4.9,mb,,,,1.1,us,usp0004384,2014-11-07T00:45:22.312Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-12-18T08:17:23.680Z,8.159,127.182,33,4.4,ms,,,,1.6,us,usp0004383,2014-11-07T00:45:22.310Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1989-12-18T06:10:54.270Z,8.316,126.997,33,5,mb,,,,1.2,us,usp000437z,2014-11-07T00:45:22.278Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1989-12-18T03:38:52.180Z,10.076,126.326,21.6,5.3,mb,,,,1.1,us,usp000437v,2014-11-07T00:45:22.266Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
1989-12-18T03:08:43.200Z,10.089,126.325,33,5,mb,,,,1,us,usp000437u,2014-11-07T00:45:22.261Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1989-12-18T02:43:09.340Z,10.022,126.046,33,4.9,mb,,,,1.4,us,usp000437t,2014-11-07T00:45:22.258Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1989-12-18T00:48:11.450Z,7.586,127.174,33,5.2,mb,,,,1.3,us,usp000437s,2014-11-07T00:45:22.256Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-17T19:38:15.680Z,8.304,126.718,38.8,5.3,mb,,,,1.3,us,usp000437c,2014-11-07T00:45:22.219Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-17T18:58:52.670Z,7.719,126.995,11.5,5,mb,,,,1.1,us,usp000437b,2014-11-07T00:45:22.214Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-17T18:48:17.600Z,10.024,126.209,33,5,mb,,,,1,us,usp000437a,2014-11-07T00:45:22.209Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1989-12-17T17:09:52.160Z,8.685,126.808,33,4.8,mb,,,,1.3,us,usp0004378,2014-11-07T00:45:22.205Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-17T15:46:48.950Z,8.729,126.756,35.8,4.7,mb,,,,1.6,us,usp0004373,2014-11-07T00:45:22.197Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-17T14:34:25.590Z,8.547,126.794,39.9,5.9,mw,,,,1.2,us,usp000436z,2016-11-10T00:13:37.643Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T12:38:25.920Z,8.281,126.807,43.1,4.7,mb,,,,0.9,us,usp000436x,2014-11-07T00:45:22.170Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1989-12-17T10:35:57.270Z,8.297,126.671,31.8,5.6,mw,,,,1.1,us,usp000436u,2016-11-10T00:13:37.095Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T07:05:34.730Z,8.861,126.85,40.6,5.1,mb,,,,1.2,us,usp000436f,2014-11-07T00:45:22.083Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-17T00:27:46.110Z,7.817,126.803,45.6,5.1,mb,,,,1.3,us,usp0004367,2014-11-07T00:45:22.004Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-17T00:11:24.860Z,7.742,126.86,46.5,4.7,mb,,,,1.2,us,usp0004365,2014-11-07T00:45:21.999Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1989-12-16T18:16:00.310Z,8.255,126.168,33,4.6,mb,,,,1.2,us,usp000435s,2014-11-07T00:45:21.941Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-16T17:49:54.280Z,8.135,126.889,37.8,5.6,mw,,,,1.3,us,usp000435p,2016-11-10T00:13:03.198Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-16T17:44:56.520Z,7.26,127.006,33,4.9,mb,,,,1.3,us,usp000435n,2014-11-07T00:45:21.921Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-16T15:22:43.040Z,7.774,126.808,33,4.9,mb,,,,1.2,us,usp000435g,2014-11-07T00:45:21.908Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-16T14:55:41.610Z,7.937,126.768,40.8,4.8,mb,,,,1.3,us,usp000435d,2014-11-07T00:45:21.901Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-16T14:30:21.520Z,8.525,126.785,33,4.6,mb,,,,0.8,us,usp000435b,2014-11-07T00:45:21.895Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-16T12:55:37.240Z,7.654,127.031,35.4,5.1,mb,,,,0.9,us,usp0004356,2014-11-07T00:45:21.875Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1989-12-16T12:13:47.410Z,7.624,127.023,33,5.1,mb,,,,1,us,usp0004350,2014-11-07T00:45:21.833Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1989-12-16T11:05:16.080Z,8.453,126.578,33.4,5.1,mb,,,,1.1,us,usp000434x,2014-11-07T00:45:21.822Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-16T11:01:35.900Z,7.501,127.06,31.2,5,mb,,,,1,us,usp000434w,2014-11-07T00:45:21.816Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-16T10:40:20.280Z,7.777,126.806,34.2,5.5,mb,,,,1.2,us,usp000434u,2014-11-07T00:45:21.800Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
